conversation_id,customer_message,intent
CONV-01030,The same purchase appears twice on my card statement. This is my first time dealing with this issue. Can you check?,duplicate_charge
CONV-03497,I need some help. Can you help me cancel my recent order? Can you check?,order_cancellation
CONV-04612,I’m contacting support because Something different was packed instead of what I purchased. I haven't changed anything on my account. Can you check?,wrong_item
CONV-02667,Quick question: Please stop my recurring membership. I’m trying to sort this out before the end of the day. Any guidance would be helpful.,subscription_cancel
CONV-00150,Could you help me? One product from my order is missing. I placed the order earlier today. I’d like to resolve this today.,missing_item
CONV-00249,Quick question: Please stop ORD-101782 before it is dispatched. I’m trying to sort this out before the end of the day. I’d like to resolve this today.,order_cancellation
CONV-02551,I need some help. I don't want the subscription to continue after this billing period. This is my first time dealing with this issue.,subscription_cancel
CONV-02966,I’m contacting support because How can I prevent the plan from renewing?,subscription_cancel
CONV-01564,I was sent the wrong model. Please let me know.,wrong_item
CONV-03972,I’m contacting support because I opened the package and found the product broken. I haven't changed anything on my account. Please let me know.,damaged_item
CONV-04461,Just checking — I placed ORD-100133 recently. What is happening with it? I’m trying to sort this out before the end of the day. I'd appreciate your help.,order_status
CONV-03172,I’m contacting support because How do I change the address attached to my order? This is my first time dealing with this issue. Can you check?,address_change
CONV-00029,Could you explain the available options for this product? I haven't changed anything on my account. Please let me know.,product_information
CONV-01171,Just checking — Can you help me cancel my recent order? I placed the order earlier today. Any guidance would be helpful.,order_cancellation
CONV-02233,Could you help me? I was sent the wrong model. I placed the order earlier today. I’d like to resolve this today.,missing_item
CONV-01299,"I wanted to check whether The box arrived, but case wasn't inside. I haven't changed anything on my account.",missing_item
CONV-01387,I no longer want this order. Is cancellation still possible? I haven't changed anything on my account. Please let me know.,return_request
CONV-04542,Please advise: My package contains a different product. I’m trying to sort this out before the end of the day. Any guidance would be helpful.,wrong_item
CONV-02527,Quick question: The promotional code says it is invalid. I placed the order earlier today. Thanks.,promo_code
CONV-01864,I wanted to check whether I need to redirect this package to another address. This is my first time dealing with this issue. Please let me know.,address_change
CONV-02799,I wanted to check whether I want to track the package that was just dispatched.,delivery_tracking
CONV-01619,Could you help me? I’m checking on ORD-100245. Could you tell me its current status? I placed the order earlier today. I'd appreciate your help.,order_status
CONV-01800,Please advise: The product has a crack that wasn't shown in the listing. I placed the order earlier today. I'd appreciate your help.,damaged_item
CONV-01897,Please advise: What steps do I need to follow to return this product? I placed the order earlier today. I’d like to resolve this today.,return_request
CONV-01784,Please advise: I'm locked out of my account and need access. I noticed this while reviewing my recent activity. I’d like to resolve this today.,account_access
CONV-02394,"Hi, How do I change the address attached to my order? I’m trying to sort this out before the end of the day. I’d like to resolve this today.",address_change
CONV-01064,"Hi, When should the refund appear in my account? I placed the order earlier today. I'd appreciate your help.",refund_status
CONV-03285,Just checking — What exactly is included with this item? I’m trying to sort this out before the end of the day. Any guidance would be helpful.,product_information
CONV-03668,I’m contacting support because Could you tell me the current location or transit stage of my parcel? Please let me know.,delivery_tracking
CONV-04565,Please advise: Could you help me end my recurring plan? I placed the order earlier today. I’d like to resolve this today.,subscription_cancel
CONV-02522,Could you explain the available options for this product? I haven't changed anything on my account.,order_status
CONV-00626,Could you help me? Could you explain the available options for this product? I noticed this while reviewing my recent activity. I’d like to resolve this today.,product_information
CONV-00853,"Hi, Checkout keeps rejecting my payment. I’m trying to sort this out before the end of the day. Any guidance would be helpful.",payment_failure
CONV-01319,"Quick question: The box arrived, but headphones wasn't inside. I noticed this while reviewing my recent activity. I’d like to resolve this today.",missing_item
CONV-00292,Please advise: I'm locked out of my account and need access. I noticed this while reviewing my recent activity. I’d like to resolve this today.,account_access
CONV-01198,Please advise: Why are there duplicate transactions for one order? I placed the order earlier today. Thanks.,duplicate_charge
CONV-03151,"Hi, I see two charges for the same purchase. I placed the order earlier today. I'd appreciate your help.",duplicate_charge
CONV-04258,I’m contacting support because Can you see what stage ORD-100242 is at right now? This is my first time dealing with this issue. Thank you.,order_status
CONV-01450,I wanted to check whether The promised delivery window is over for ORD-100259. This is my first time dealing with this issue.,delivery_delay
CONV-02475,Could you help me? Why is the coupon being rejected at checkout? I noticed this while reviewing my recent activity. Thanks.,promo_code
CONV-04965,Could you help me? I want to cancel my subscription. I placed the order earlier today. I'd appreciate your help.,subscription_cancel
CONV-01456,I’m contacting support because Can you see what stage ORD-100052 is at right now? I haven't changed anything on my account. Can you check?,order_status
CONV-01845,I’m contacting support because I opened the package and found the product broken. I haven't changed anything on my account. Thank you.,damaged_item
CONV-02879,Could you help me? I’m checking on ORD-100035. Could you tell me its current status? I placed the order earlier today. Any guidance would be helpful.,order_status
CONV-00841,"Hi, I need the specifications before I decide whether to buy it. I’m trying to sort this out before the end of the day. Any guidance would be helpful.",product_information
CONV-03049,I wanted to check whether I need to create a new password because I can't remember mine. This is my first time dealing with this issue. Thank you.,password_reset
CONV-02145,I want to cancel my subscription. This is my first time dealing with this issue.,subscription_cancel
CONV-03513,Just checking — It looks like I was billed twice for ORD-101711. I’m trying to sort this out before the end of the day. I'd appreciate your help.,duplicate_charge
CONV-01251,"Hi, Could you tell me the current location or transit stage of my parcel? I’m trying to sort this out before the end of the day. Any guidance would be helpful.",delivery_tracking
CONV-04585,Please advise: I received a security alert for an unfamiliar sign-in. I’m trying to sort this out before the end of the day. Any guidance would be helpful.,account_security
CONV-02035,"Hi, I think someone may have accessed my account. I placed the order earlier today. Thanks.",account_access
CONV-03235,"Hello, Can you cancel ORD-101925 for me?",order_cancellation
CONV-02653,I’m contacting support because Something different was packed instead of what I purchased. This is my first time dealing with this issue. Thank you.,wrong_item
CONV-01385,Could you help me? Why is the coupon being rejected at checkout? I noticed this while reviewing my recent activity. I'd appreciate your help.,promo_code
CONV-03911,Quick question: The delivered item doesn't match my order. I’m trying to sort this out before the end of the day. I’d like to resolve this today.,wrong_item
CONV-00909,I’m contacting support because I think someone may have accessed my account. This is my first time dealing with this issue. Can you check?,account_security
CONV-03850,I need some help. Can I change the shipping address for ORD-103700? Thank you.,address_change
CONV-03013,"I wanted to check whether I have tried several times, but the transaction won't go through. Please let me know.",payment_failure
CONV-01023,Quick question: Do you have an update on ORD-100191? I want to know where it stands. I placed the order earlier today. Thanks.,order_status
CONV-03117,"Hi, ORD-100380 was due on Friday, but it still hasn't arrived. I noticed this while reviewing my recent activity. I’d like to resolve this today.",delivery_delay
CONV-01636,Could you help me? Could you tell me the current status of my refund? I placed the order earlier today. I’d like to resolve this today.,refund_status
CONV-03398,Quick question: Please stop my recurring membership. I placed the order earlier today. I’d like to resolve this today.,subscription_cancel
CONV-04870,Could you help me? Please update the destination before the order ships. I placed the order earlier today. I’d like to resolve this today.,address_change
CONV-01269,I need some help. What exactly is included with this item? I haven't changed anything on my account. Thank you.,product_information
CONV-03338,I wanted to check whether I need to redirect this package to another address. This is my first time dealing with this issue. Thank you.,address_change
CONV-00229,"Hello, My parcel is 6 days late. Can you investigate? I haven't changed anything on my account. Please let me know.",delivery_delay
CONV-03075,Could you help me? Has the courier scanned ORD-104972 yet? I placed the order earlier today. Any guidance would be helpful.,delivery_tracking
CONV-02482,"Hi, I opened the package and found the product broken. I’m trying to sort this out before the end of the day. Any guidance would be helpful.",damaged_item
CONV-04948,I wanted to check whether I need to create a new password because I can't remember mine. This is my first time dealing with this issue. Can you check?,password_reset
CONV-01622,Just checking — The delivery date for ORD-100266 has passed and I'm still waiting. I noticed this while reviewing my recent activity. Thanks.,delivery_delay
CONV-02481,Could you help me? Something about my account activity looks suspicious. I noticed this while reviewing my recent activity. Any guidance would be helpful.,account_security
CONV-01879,Quick question: I need to redirect this package to another address. I placed the order earlier today. Thanks.,address_change
CONV-04524,Why is the coupon being rejected at checkout? This is my first time dealing with this issue.,promo_code
CONV-03043,Just checking — Has the refund for ORD-101035 been issued yet? I’m trying to sort this out before the end of the day. Thanks.,order_cancellation
CONV-00576,Just checking — Where is ORD-104880 right now? I noticed this while reviewing my recent activity. Thanks.,delivery_tracking
CONV-00654,"Quick question: The box arrived, but notebook wasn't inside. I noticed this while reviewing my recent activity. I'd appreciate your help.",missing_item
CONV-04392,I’m contacting support because I'd like to withdraw this purchase if it hasn't shipped. Thank you.,order_cancellation
CONV-04699,Just checking — Part of ORD-102733 was not included in the delivery. I’m trying to sort this out before the end of the day. Thanks.,missing_item
CONV-03121,Please advise: I don't recognize the amount billed for my membership. I placed the order earlier today. Any guidance would be helpful.,subscription_billing
CONV-01239,I wanted to check whether I want to return ORD-100945. How do I start?,return_request
CONV-04299,Can you send me through the password recovery process? This is my first time dealing with this issue. Thank you.,password_reset
CONV-02501,Just checking — It looks like I was billed twice for ORD-101511. I placed the order earlier today. I'd appreciate your help.,duplicate_charge
CONV-02934,I want to cancel my subscription. This is my first time dealing with this issue.,subscription_cancel
CONV-01149,I’m contacting support because Could you tell me the current location or transit stage of my parcel? This is my first time dealing with this issue. Please let me know.,delivery_tracking
CONV-04028,Could you help me? Why is the coupon being rejected at checkout? I noticed this while reviewing my recent activity. Any guidance would be helpful.,promo_code
CONV-02675,Please advise: I'm locked out of my account and need access. I noticed this while reviewing my recent activity. I'd appreciate your help.,account_access
CONV-03339,Quick question: I want to track the package that was just dispatched. I noticed this while reviewing my recent activity. I’d like to resolve this today.,delivery_tracking
CONV-01697,Quick question: Please stop ORD-101902 before it is dispatched. I’m trying to sort this out before the end of the day. I’d like to resolve this today.,order_cancellation
CONV-00266,Quick question: I think I was charged more than once for a single checkout. I placed the order earlier today. I’d like to resolve this today.,duplicate_charge
CONV-04171,Please advise: Can you cancel ORD-101970 for me? I noticed this while reviewing my recent activity. I'd appreciate your help.,order_cancellation
CONV-02628,I need some help. Part of ORD-102628 was not included in the delivery. I haven't changed anything on my account. Please let me know.,missing_item
CONV-03638,I no longer want this order. Is cancellation still possible? This is my first time dealing with this issue. Please let me know.,order_cancellation
CONV-02535,"I’m contacting support because ORD-100435 was due on Saturday, but it still hasn't arrived. I haven't changed anything on my account.",delivery_delay
CONV-00907,Just checking — Part of ORD-102683 was not included in the delivery. I placed the order earlier today. I'd appreciate your help.,missing_item
CONV-03568,I wanted to check whether I think I was charged more than once for a single checkout. This is my first time dealing with this issue. Please let me know.,duplicate_charge
CONV-02034,Please update the destination before the order ships. I haven't changed anything on my account.,address_change
CONV-01602,"Hi, Where can I request a password reset? I noticed this while reviewing my recent activity. Any guidance would be helpful.",password_reset
CONV-03736,I’m contacting support because Why was my subscription charged this month? This is my first time dealing with this issue. Can you check?,subscription_billing
CONV-02443,"Hi, My multi-item order is incomplete. I placed the order earlier today. I'd appreciate your help.",missing_item
CONV-03456,Please advise: Why are there duplicate transactions for one order? I placed the order earlier today. I’d like to resolve this today.,duplicate_charge
CONV-03065,"Hi, I think someone may have accessed my account. I placed the order earlier today. Any guidance would be helpful.",account_security
CONV-04567,"Hello, Would you mind checking the latest status of ORD-100114? Thank you.",order_status
CONV-02474,"Hi, I think someone may have accessed my account. I’m trying to sort this out before the end of the day. Any guidance would be helpful.",account_security
CONV-02773,I no longer want this order. Is cancellation still possible? I haven't changed anything on my account.,order_cancellation
CONV-02073,"Hi, How do I change the address attached to my order? I noticed this while reviewing my recent activity. I’d like to resolve this today.",address_change
CONV-03201,I’m contacting support because Where should I enter my promo code? Can you check?,promo_code
CONV-02714,"Hi, I can't sign in to my account. I’m trying to sort this out before the end of the day. Any guidance would be helpful.",account_access
CONV-02414,"Hello, My package contains a different product. I haven't changed anything on my account. Please let me know.",wrong_item
CONV-02815,Just checking — There are changes in my profile that I didn't make. I placed the order earlier today. Any guidance would be helpful.,account_security
CONV-00744,Could you help me? My subscription payment was higher than I expected. I’m trying to sort this out before the end of the day. I'd appreciate your help.,subscription_billing
CONV-01317,Something about my account activity looks suspicious. I haven't changed anything on my account. Can you check?,account_security
CONV-04459,I’m contacting support because Could you tell me the current location or transit stage of my parcel? I haven't changed anything on my account. Can you check?,delivery_tracking
CONV-03469,I need some help. What exactly is included with this item? This is my first time dealing with this issue. Can you check?,product_information
CONV-03241,Just checking — Why does the payment fail whenever I try to complete the order? I’m trying to sort this out before the end of the day. I’d like to resolve this today.,payment_failure
CONV-02379,"Hi, I'd like to withdraw this purchase if it hasn't shipped. I’m trying to sort this out before the end of the day. I'd appreciate your help.",order_cancellation
CONV-02955,Just checking — I don't want the subscription to continue after this billing period. I noticed this while reviewing my recent activity. Any guidance would be helpful.,subscription_cancel
CONV-01892,Just checking — The delivery date for ORD-100396 has passed and I'm still waiting. I’m trying to sort this out before the end of the day. I’d like to resolve this today.,delivery_delay
CONV-04179,"I wanted to check whether The item was returned, but I haven't received the refund. I haven't changed anything on my account. Can you check?",refund_status
CONV-04137,I wanted to check whether I noticed a login I don't recognize. This is my first time dealing with this issue. Please let me know.,account_security
CONV-02702,"Hi, I think someone may have accessed my account. I’m trying to sort this out before the end of the day. I'd appreciate your help.",account_security
CONV-04978,Just checking — There is visible damage on the item I received. I noticed this while reviewing my recent activity. Thanks.,damaged_item
CONV-00023,Could you help me? Could you tell me the current status of my refund? I placed the order earlier today. I’d like to resolve this today.,refund_status
CONV-00225,I’m contacting support because I see two charges for the same purchase. Thank you.,duplicate_charge
CONV-04745,Could you help me? One product from my order is missing. I noticed this while reviewing my recent activity. I’d like to resolve this today.,missing_item
CONV-00189,"Hello, When should ORD-100530 arrive? I haven't changed anything on my account. Can you check?",delivery_estimate
CONV-04214,Could you help me? Please update the destination before the order ships. I’m trying to sort this out before the end of the day. Any guidance would be helpful.,address_change
CONV-04998,I wanted to check whether I need to create a new password because I can't remember mine. This is my first time dealing with this issue.,password_reset
CONV-02906,"Hello, Can you cancel ORD-101825 for me? This is my first time dealing with this issue. Can you check?",order_cancellation
CONV-03689,Quick question: The item arrived damaged. What should I do? I placed the order earlier today. Any guidance would be helpful.,damaged_item
CONV-02428,"Could you help me? I expected this shipment already, but it hasn't turned up. I placed the order earlier today. I'd appreciate your help.",delivery_delay
CONV-01438,Quick question: I think I was charged more than once for a single checkout. I’m trying to sort this out before the end of the day. Thanks.,duplicate_charge
CONV-02351,"Hi, When should the refund appear in my account? I noticed this while reviewing my recent activity. Thanks.",refund_status
CONV-00768,Quick question: I keep getting rejected when I try to sign in. I noticed this while reviewing my recent activity. I’d like to resolve this today.,account_access
CONV-03711,"Hi, I can't sign in to my account. I’m trying to sort this out before the end of the day. I’d like to resolve this today.",account_access
CONV-03454,"Hello, Can you cancel ORD-101985 for me? Can you check?",order_cancellation
CONV-00806,Quick question: Please stop my recurring membership. I placed the order earlier today. I'd appreciate your help.,subscription_cancel
CONV-01694,Could you help me? Something about my account activity looks suspicious. I’m trying to sort this out before the end of the day. I’d like to resolve this today.,account_security
CONV-04956,Quick question: I keep getting rejected when I try to sign in. I noticed this while reviewing my recent activity. Thanks.,account_access
CONV-00316,Could you help me? Please help me arrange a return. I’m trying to sort this out before the end of the day. I’d like to resolve this today.,return_request
CONV-01660,Could you help me? Why is the coupon being rejected at checkout? I placed the order earlier today. Any guidance would be helpful.,promo_code
CONV-02455,I’m contacting support because Can you see what stage ORD-100212 is at right now? This is my first time dealing with this issue. Can you check?,order_status
CONV-01998,Please advise: I can't finish the purchase because the payment isn't accepted. I’m trying to sort this out before the end of the day. Thanks.,payment_failure
CONV-03678,I wanted to check whether I need to redirect this package to another address. Can you check?,address_change
CONV-02658,I’m contacting support because Where should I enter my promo code? I haven't changed anything on my account. Please let me know.,promo_code
CONV-01318,I want to cancel my subscription. This is my first time dealing with this issue. Please let me know.,subscription_cancel
CONV-01108,Just checking — There is visible damage on the item I received. I placed the order earlier today. I'd appreciate your help.,damaged_item
CONV-00422,Just checking — The login page won't let me access my account. I noticed this while reviewing my recent activity. Any guidance would be helpful.,account_access
CONV-01242,"Hi, ORD-100360 was due on Wednesday, but it still hasn't arrived. I’m trying to sort this out before the end of the day. I'd appreciate your help.",delivery_delay
CONV-04054,Could you tell me the current status of my refund? I haven't changed anything on my account. Please let me know.,refund_status
CONV-04763,I wanted to check whether The item arrived damaged. What should I do?,damaged_item
CONV-00644,I need some help. The item I received isn't the one I ordered. Can you check?,wrong_item
CONV-03019,Quick question: I need to redirect this package to another address. I’m trying to sort this out before the end of the day. I'd appreciate your help.,address_change
CONV-03281,My payment is being declined at checkout. I haven't changed anything on my account.,payment_failure
CONV-03679,I need some help. I placed ORD-100038 recently. What is happening with it? This is my first time dealing with this issue. Please let me know.,order_status
CONV-03583,I’m contacting support because I think someone may have accessed my account. Thank you.,account_security
CONV-00581,Just checking — Has the refund for ORD-101095 been issued yet? I’m trying to sort this out before the end of the day. Any guidance would be helpful.,refund_status
CONV-04456,My account suddenly won't let me log in. I haven't changed anything on my account. Can you check?,account_access
CONV-03192,I need some help. I’m planning around the delivery. When is it expected?,delivery_estimate
CONV-00973,"Hello, My parcel is 4 days late. Can you investigate? This is my first time dealing with this issue. Please let me know.",delivery_delay
CONV-01189,Why is the coupon being rejected at checkout? Please let me know.,promo_code
CONV-04085,Quick question: Can you tell me more about this product's features? I noticed this while reviewing my recent activity. Any guidance would be helpful.,product_information
CONV-02843,I’m contacting support because Where can I request a password reset? This is my first time dealing with this issue. Thank you.,password_reset
CONV-03291,Quick question: The promotional code says it is invalid. I placed the order earlier today. I'd appreciate your help.,promo_code
CONV-03289,Could you help me? I’m checking on ORD-100165. Could you tell me its current status? I noticed this while reviewing my recent activity. I'd appreciate your help.,order_status
CONV-04799,Just checking — The login page won't let me access my account. I placed the order earlier today. Thanks.,account_access
CONV-02618,I need some help. There is visible damage on the item I received. This is my first time dealing with this issue. Thank you.,damaged_item
CONV-01508,I need some help. It looks like I was billed twice for ORD-101526. This is my first time dealing with this issue. Can you check?,duplicate_charge
CONV-02883,I’m contacting support because Something different was packed instead of what I purchased. I haven't changed anything on my account. Can you check?,wrong_item
CONV-00067,Quick question: I noticed a login I don't recognize. I placed the order earlier today. I'd appreciate your help.,account_security
CONV-00999,I’m contacting support because My multi-item order is incomplete. Please let me know.,missing_item
CONV-03942,Just checking — I changed my mind and would like to send the item back. I noticed this while reviewing my recent activity. I'd appreciate your help.,return_request
CONV-01359,"I’m contacting support because ORD-100325 was due on Thursday, but it still hasn't arrived. This is my first time dealing with this issue. Thank you.",delivery_delay
CONV-00742,Just checking — I’m planning around the delivery. When is it expected? I placed the order earlier today. Thanks.,delivery_estimate
CONV-03558,"Could you help me? My delivery arrived, but the item inside is damaged. I placed the order earlier today. I'd appreciate your help.",damaged_item
CONV-04219,I need some help. Where is ORD-104955 right now? Thank you.,delivery_tracking
CONV-04087,"Hi, Could you explain the return process for this purchase? I noticed this while reviewing my recent activity. Thanks.",return_request
CONV-00921,Just checking — What exactly is included with this item? I placed the order earlier today. I'd appreciate your help.,product_information
CONV-00148,I need some help. Can I change the shipping address for ORD-103580? Thank you.,address_change
CONV-00078,I need some help. The login page won't let me access my account. I haven't changed anything on my account.,account_access
CONV-04507,"Hello, Why are there duplicate transactions for one order? Can you check?",duplicate_charge
CONV-03977,Just checking — I changed my mind and would like to send the item back. I’m trying to sort this out before the end of the day. Thanks.,return_request
CONV-03193,Please advise: My package contains a different product. I’m trying to sort this out before the end of the day. I’d like to resolve this today.,wrong_item
CONV-00544,Could you explain the available options for this product? I haven't changed anything on my account.,product_information
CONV-02352,Could you help me? My subscription payment was higher than I expected. I noticed this while reviewing my recent activity. I'd appreciate your help.,subscription_billing
CONV-00813,"I wanted to check whether The item was returned, but I haven't received the refund. This is my first time dealing with this issue. Can you check?",refund_status
CONV-03643,"Hello, Would you mind checking the latest status of ORD-100244? I haven't changed anything on my account. Can you check?",order_status
CONV-01085,Quick question: I noticed a login I don't recognize. I noticed this while reviewing my recent activity. Any guidance would be helpful.,account_security
CONV-03784,I need some help. The delivery date for ORD-100481 has passed and I'm still waiting. This is my first time dealing with this issue. Please let me know.,delivery_delay
CONV-02821,Could you help me? I no longer want this order. Is cancellation still possible? I noticed this while reviewing my recent activity. I'd appreciate your help.,order_cancellation
CONV-03522,"Hi, Can you see what stage ORD-100037 is at right now? I’m trying to sort this out before the end of the day. I'd appreciate your help.",order_status
CONV-04127,"Hello, The product has a crack that wasn't shown in the listing. Can you check?",damaged_item
CONV-03935,"Hello, The product has a crack that wasn't shown in the listing. I haven't changed anything on my account. Please let me know.",damaged_item
CONV-04546,"Hello, I don't recognize the amount billed for my membership. This is my first time dealing with this issue. Can you check?",subscription_billing
CONV-02679,Please advise: Can you cancel ORD-101960 for me? I placed the order earlier today. Any guidance would be helpful.,order_cancellation
CONV-01357,Could you tell me the current status of my refund?,refund_status
CONV-03541,Could you explain the available options for this product? Thank you.,product_information
CONV-01613,Could you help me? Could you tell me the current status of my refund? I placed the order earlier today. Any guidance would be helpful.,refund_status
CONV-01543,I need some help. Why does the payment fail whenever I try to complete the order? Thank you.,payment_failure
CONV-03111,Quick question: Please stop my recurring membership. I’m trying to sort this out before the end of the day. I'd appreciate your help.,subscription_cancel
CONV-00187,I’m contacting support because How do I change the address attached to my order? This is my first time dealing with this issue. Thank you.,address_change
CONV-01220,I’m contacting support because How do I change the address attached to my order? Can you check?,address_change
CONV-00086,I need some help. Why does the payment fail whenever I try to complete the order? This is my first time dealing with this issue. Please let me know.,duplicate_charge
CONV-00548,"Hi, Why was my subscription charged this month? I’m trying to sort this out before the end of the day. I'd appreciate your help.",subscription_billing
CONV-00602,I need some help. The discount isn't being applied even though I entered the code. This is my first time dealing with this issue.,promo_code
CONV-00657,Just checking — I don't want the subscription to continue after this billing period. I noticed this while reviewing my recent activity. Thanks.,subscription_cancel
CONV-02735,I need some help. Can I change the shipping address for ORD-103540? This is my first time dealing with this issue. Thank you.,address_change
CONV-04901,Just checking — Can I change the shipping address for ORD-103645? I placed the order earlier today. Any guidance would be helpful.,address_change
CONV-03432,Could you help me? I want to cancel my subscription. I noticed this while reviewing my recent activity. I'd appreciate your help.,subscription_cancel
CONV-04180,I need some help. There is visible damage on the item I received. I haven't changed anything on my account.,damaged_item
CONV-03400,Please advise: When should ORD-100715 arrive? I noticed this while reviewing my recent activity. I'd appreciate your help.,delivery_estimate
CONV-04589,I was sent the wrong model.,wrong_item
CONV-03656,Just checking — Can you help me cancel my recent order? I placed the order earlier today. Thanks.,order_cancellation
CONV-00825,Could you help me? One product from my order is missing. I’m trying to sort this out before the end of the day. Thanks.,missing_item
CONV-02016,Quick question: Please stop ORD-101892 before it is dispatched. I noticed this while reviewing my recent activity. Thanks.,order_cancellation
CONV-00935,Just checking — There is visible damage on the item I received. I noticed this while reviewing my recent activity. Thanks.,damaged_item
CONV-01441,Please advise: I don't recognize the amount billed for my membership. I’m trying to sort this out before the end of the day. I'd appreciate your help.,subscription_billing
CONV-03242,"Hello, My parcel is 4 days late. Can you investigate? This is my first time dealing with this issue.",delivery_delay
CONV-04714,Just checking — Where is ORD-104780 right now? I placed the order earlier today. Any guidance would be helpful.,delivery_tracking
CONV-03772,Could you help me? Could you explain the available options for this product? I noticed this while reviewing my recent activity. Thanks.,product_information
CONV-04240,"Hello, Would you mind checking the latest status of ORD-100224? This is my first time dealing with this issue.",order_status
CONV-00233,My payment is being declined at checkout.,payment_failure
CONV-02930,Just checking — The item I received isn't the one I ordered. I placed the order earlier today. Any guidance would be helpful.,wrong_item
CONV-03249,Please advise: Would you mind checking the latest status of ORD-100089? I placed the order earlier today. I’d like to resolve this today.,order_status
CONV-02794,Quick question: Can you give me an ETA for this shipment? I’m trying to sort this out before the end of the day. I'd appreciate your help.,delivery_estimate
CONV-00028,"I expected this shipment already, but it hasn't turned up. I haven't changed anything on my account. Thank you.",delivery_delay
CONV-03430,My payment is being declined at checkout. Can you check?,payment_failure
CONV-04609,Quick question: The promotional code says it is invalid. I placed the order earlier today. I’d like to resolve this today.,promo_code
CONV-03362,I’m contacting support because I can't sign in to my account. I haven't changed anything on my account. Thank you.,account_access
CONV-01412,"Hello, When should ORD-100690 arrive? This is my first time dealing with this issue. Can you check?",delivery_estimate
CONV-04098,Just checking — Can you explain the latest recurring charge? I placed the order earlier today. I'd appreciate your help.,subscription_billing
CONV-03661,Could you help me? Can you send me through the password recovery process? I’m trying to sort this out before the end of the day. I'd appreciate your help.,password_reset
CONV-02217,Why is the coupon being rejected at checkout? I haven't changed anything on my account. Thank you.,promo_code
CONV-04065,Could you help me? Has the courier scanned ORD-104852 yet? I placed the order earlier today. Any guidance would be helpful.,delivery_tracking
CONV-02359,One product from my order is missing. I haven't changed anything on my account. Can you check?,missing_item
CONV-04981,Quick question: The promised delivery window is over for ORD-100474. I’m trying to sort this out before the end of the day. Thanks.,delivery_delay
CONV-02224,"I expected this shipment already, but it hasn't turned up. This is my first time dealing with this issue. Can you check?",delivery_delay
CONV-04739,Could you help me? The same purchase appears twice on my card statement. I’m trying to sort this out before the end of the day. Any guidance would be helpful.,duplicate_charge
CONV-04645,Please advise: Can you show me the latest tracking update for my shipment? I’m trying to sort this out before the end of the day. I'd appreciate your help.,delivery_tracking
CONV-04457,"Hi, Why was my subscription charged this month? I noticed this while reviewing my recent activity. Thanks.",subscription_billing
CONV-00286,Quick question: Please stop my recurring membership. I noticed this while reviewing my recent activity. Any guidance would be helpful.,subscription_cancel
CONV-01529,Could you help me? My account suddenly won't let me log in. I noticed this while reviewing my recent activity. Any guidance would be helpful.,account_access
CONV-04424,Just checking — The login page won't let me access my account. I noticed this while reviewing my recent activity. Any guidance would be helpful.,account_access
CONV-01928,I wanted to check whether Can you give me an ETA for this shipment? Please let me know.,delivery_estimate
