conversation_id,customer_message,intent
CONV-04537,My payment is being declined at checkout. This is my first time dealing with this issue. Please let me know.,payment_failure
CONV-03697,Quick question: I want to track the package that was just dispatched. I’m trying to sort this out before the end of the day. Any guidance would be helpful.,delivery_tracking
CONV-01343,Quick question: I need to create a new password because I can't remember mine. I noticed this while reviewing my recent activity. Thanks.,password_reset
CONV-00126,Could you help me? Could you explain the available options for this product? I noticed this while reviewing my recent activity. Thanks.,product_information
CONV-04579,"Hello, I received a security alert for an unfamiliar sign-in. This is my first time dealing with this issue. Please let me know.",account_security
CONV-03191,I need some help. The item I received isn't the one I ordered. I haven't changed anything on my account. Can you check?,wrong_item
CONV-03071,"Hi, I see two charges for the same purchase. I placed the order earlier today. I'd appreciate your help.",duplicate_charge
CONV-01426,I need some help. Has the refund for ORD-101180 been issued yet? This is my first time dealing with this issue.,refund_status
CONV-02493,"Hello, I'm locked out of my account and need access. I haven't changed anything on my account. Can you check?",account_access
CONV-03537,Please update the destination before the order ships. I haven't changed anything on my account. Please let me know.,address_change
CONV-01667,Just checking — There is visible damage on the item I received. I noticed this while reviewing my recent activity. I'd appreciate your help.,damaged_item
CONV-03044,"Hi, When should the refund appear in my account? I noticed this while reviewing my recent activity. I’d like to resolve this today.",refund_status
CONV-04889,I wanted to check whether Do you have an update on ORD-100206? I want to know where it stands. This is my first time dealing with this issue. Please let me know.,order_status
CONV-00049,Could you help me? Can you send me through the password recovery process? I placed the order earlier today. I'd appreciate your help.,password_reset
CONV-01078,"Hello, What steps do I need to follow to return this product? Thank you.",return_request
CONV-03189,I need some help. Can you help me cancel my recent order? I haven't changed anything on my account.,order_cancellation
CONV-01944,"Please advise: I received the package, but one of the products is absent. I placed the order earlier today. Thanks.",missing_item
CONV-04376,Quick question: I keep getting rejected when I try to sign in. I placed the order earlier today. I'd appreciate your help.,account_access
CONV-02127,"Hello, Could you help me end my recurring plan? I haven't changed anything on my account. Please let me know.",subscription_cancel
CONV-01027,Quick question: I keep getting rejected when I try to sign in. I’m trying to sort this out before the end of the day. I’d like to resolve this today.,account_access
CONV-00691,Just checking — The discount isn't being applied even though I entered the code. I’m trying to sort this out before the end of the day. Any guidance would be helpful.,promo_code
CONV-03792,I wanted to check whether I need to redirect this package to another address.,address_change
CONV-00998,I need some help. I can't recall my password and need to change it. I haven't changed anything on my account. Thank you.,password_reset
CONV-03499,Just checking — It looks like I was billed twice for ORD-101591. I’m trying to sort this out before the end of the day. I'd appreciate your help.,duplicate_charge
CONV-03150,"Hi, Could you tell me the current location or transit stage of my parcel? I noticed this while reviewing my recent activity. I’d like to resolve this today.",delivery_tracking
CONV-02996,I wanted to check whether Please stop ORD-101987 before it is dispatched. This is my first time dealing with this issue. Please let me know.,order_cancellation
CONV-03608,Please advise: Can you show me the latest tracking update for my shipment? I’m trying to sort this out before the end of the day. Any guidance would be helpful.,delivery_tracking
CONV-01514,Just checking — The discount isn't being applied even though I entered the code. I placed the order earlier today. I’d like to resolve this today.,promo_code
CONV-00052,"Hello, Does this product come with the accessories shown? This is my first time dealing with this issue. Please let me know.",product_information
CONV-03995,Please advise: I'm locked out of my account and need access. I’m trying to sort this out before the end of the day. Any guidance would be helpful.,account_access
CONV-04529,Quick question: Can you give me an ETA for this shipment? I placed the order earlier today. Thanks.,delivery_estimate
CONV-03815,"Hello, I can't finish the purchase because the payment isn't accepted. I haven't changed anything on my account.",duplicate_charge
CONV-03270,Could you help me? I want to cancel my subscription. I noticed this while reviewing my recent activity. Any guidance would be helpful.,subscription_cancel
CONV-00277,"I wanted to check whether I have tried several times, but the transaction won't go through. This is my first time dealing with this issue. Can you check?",payment_failure
CONV-03634,My account suddenly won't let me log in. This is my first time dealing with this issue. Can you check?,account_access
CONV-01183,"Hello, Could you help me end my recurring plan? This is my first time dealing with this issue. Can you check?",subscription_cancel
CONV-04067,Please advise: I don't recognize the amount billed for my membership. I’m trying to sort this out before the end of the day. Thanks.,subscription_billing
CONV-02625,I need some help. The delivery date for ORD-100421 has passed and I'm still waiting. This is my first time dealing with this issue. Thank you.,delivery_delay
CONV-02222,"Quick question: The box arrived, but headphones wasn't inside. I placed the order earlier today. I’d like to resolve this today.",missing_item
CONV-02898,"Hi, When should the refund appear in my account? I’m trying to sort this out before the end of the day. Thanks.",refund_status
CONV-00396,My account suddenly won't let me log in. I haven't changed anything on my account.,account_access
CONV-01705,I’m contacting support because My multi-item order is incomplete. This is my first time dealing with this issue. Please let me know.,missing_item
CONV-03481,Quick question: I have a question about the charge on my recurring plan. I placed the order earlier today. I’d like to resolve this today.,subscription_billing
CONV-00945,Quick question: I think I was charged more than once for a single checkout. I noticed this while reviewing my recent activity. Any guidance would be helpful.,duplicate_charge
CONV-04858,Just checking — I’m planning around the delivery. When is it expected? I noticed this while reviewing my recent activity. Thanks.,delivery_estimate
CONV-01444,Just checking — What exactly is included with this item? I noticed this while reviewing my recent activity. Thanks.,product_information
CONV-03335,"Hi, Where should I enter my promo code? I placed the order earlier today. I’d like to resolve this today.",promo_code
CONV-04558,Please advise: I received a security alert for an unfamiliar sign-in. I’m trying to sort this out before the end of the day. I'd appreciate your help.,account_security
CONV-04519,"I wanted to check whether The box arrived, but adapter wasn't inside. I haven't changed anything on my account. Thank you.",missing_item
CONV-00135,Just checking — I don't want the subscription to continue after this billing period. I placed the order earlier today. Any guidance would be helpful.,subscription_cancel
CONV-00076,"Hello, The product has a crack that wasn't shown in the listing. I haven't changed anything on my account. Thank you.",damaged_item
CONV-00324,I need some help. I can't recall my password and need to change it. This is my first time dealing with this issue.,password_reset
CONV-01686,I need some help. I placed ORD-100058 recently. What is happening with it? I haven't changed anything on my account. Thank you.,order_status
CONV-01134,I’m contacting support because Roughly how long will delivery take? This is my first time dealing with this issue. Please let me know.,delivery_estimate
CONV-02509,Quick question: I noticed a login I don't recognize. I noticed this while reviewing my recent activity. I’d like to resolve this today.,account_security
CONV-01803,"Could you help me? I expected this shipment already, but it hasn't turned up. I placed the order earlier today. Thanks.",delivery_delay
CONV-04522,"Hello, I entered the wrong delivery address. Can it be corrected? This is my first time dealing with this issue. Thank you.",address_change
CONV-02348,I wanted to check whether I want to track the package that was just dispatched. This is my first time dealing with this issue.,delivery_tracking
CONV-01755,I wanted to check whether Do you have an update on ORD-100006? I want to know where it stands. Please let me know.,order_status
CONV-01806,"Hello, My parcel is 2 days late. Can you investigate? Please let me know.",delivery_delay
CONV-01111,"Hi, Something different was packed instead of what I purchased. I placed the order earlier today. I'd appreciate your help.",wrong_item
CONV-02574,"Hello, I can't finish the purchase because the payment isn't accepted. Can you check?",payment_failure
CONV-03857,I’m contacting support because Where can I request a password reset? I haven't changed anything on my account. Can you check?,password_reset
CONV-00115,I wanted to check whether The delivered item doesn't match my order. I haven't changed anything on my account.,wrong_item
CONV-04749,"I wanted to check whether The item was returned, but I haven't received the refund. I haven't changed anything on my account. Please let me know.",refund_status
CONV-04811,"Quick question: The box arrived, but headphones wasn't inside. I’m trying to sort this out before the end of the day. I’d like to resolve this today.",missing_item
CONV-03503,Please advise: My package contains a different product. I placed the order earlier today. I’d like to resolve this today.,wrong_item
CONV-01910,I’m contacting support because I need the specifications before I decide whether to buy it. Can you check?,product_information
CONV-04917,"Hello, Would you mind checking the latest status of ORD-100064? I haven't changed anything on my account.",order_status
CONV-03704,Just checking — Where is ORD-104910 right now? I noticed this while reviewing my recent activity. I'd appreciate your help.,delivery_tracking
CONV-00504,Please advise: My discount code isn't working. I noticed this while reviewing my recent activity. I'd appreciate your help.,promo_code
CONV-03145,Could you help me? Something about my account activity looks suspicious. I placed the order earlier today. Thanks.,account_security
CONV-04096,Please update the destination before the order ships. Can you check?,address_change
CONV-00757,"Could you help me? My delivery arrived, but the item inside is damaged. I noticed this while reviewing my recent activity. Thanks.",damaged_item
CONV-04436,Quick question: Can you give me an ETA for this shipment? I noticed this while reviewing my recent activity. I'd appreciate your help.,delivery_estimate
CONV-02599,Just checking — There are changes in my profile that I didn't make. I placed the order earlier today. Thanks.,account_security
CONV-00137,"Hello, My discount code isn't working. I haven't changed anything on my account. Thank you.",promo_code
CONV-02630,I need some help. Why does the payment fail whenever I try to complete the order? I haven't changed anything on my account. Can you check?,payment_failure
CONV-01884,Quick question: The promotional code says it is invalid. I placed the order earlier today. Any guidance would be helpful.,promo_code
CONV-04743,Could you help me? Please help me arrange a return. I noticed this while reviewing my recent activity. I’d like to resolve this today.,return_request
CONV-00314,I wanted to check whether I want to track the package that was just dispatched. I haven't changed anything on my account. Thank you.,delivery_tracking
CONV-02619,"I wanted to check whether The box arrived, but case wasn't inside. This is my first time dealing with this issue.",missing_item
CONV-00870,I need some help. Where is ORD-104785 right now? I haven't changed anything on my account.,delivery_tracking
CONV-03844,"Hi, Can you see what stage ORD-100167 is at right now? I placed the order earlier today. Thanks.",order_status
